Event name,Location,Venue cost,Number of Facilitators,Equipments Cost,Food and Beverage Cost,Accommodations Cost,Marketing and Advertising Cost,Duration(days),Transportation&Communication Cost,Guest of honor Cost,Staff&Volunteer Expenses ,Insurance Cost,Miscellaneous Expenses,Estimated Cost ($)
Twende STEM Outreach,Pwani,3200000,12,2000000,8100000,3630000,2500000,13,3000000,300000,400000,350000,1500000,20940000
Twende Jamii Tech Incubation Program,Dodoma,4500000,8,1500000,5760000,3360000,5000000,12,2500000,250000,500000,350000,5000000,22700000
Twende Build It,Singida,3000000,7,1500000,4200000,1920000,2000000,10,2500000,300000,350000,200000,5000000,18200000
Dar es Salaam Startup,Dar-es-salaam,7000000,3,1400000,900000,540000,2600000,6,1950000,75000,500000,200000,3500000,12950000
Twende Build It,Kigoma,1800000,6,1000000,2160000,1080000,2500000,6,1950000,0,350000,200000,2000000,12950000
STEM Education and Innovation Conference,Kilimanjaro,1200000,4,600000,720000,360000,2500000,3,200000,300000,350000,450000,2000000,17640000
Twende Build It,Katavi,900000,4,500000,720000,360000,800000,6,1000000,0,150000,100000,5000000,11390000
Dar es Salaam Startup,Mbeya,5000000,8,700000,3840000,1920000,2000000,9,150000,100000,700000,150000,1000000,15125000
Tanzania Entrepreneurship Summit,Arusha,4500000,8,1000000,6720000,3360000,5000000,14,2500000,250000,500000,75000,250000,23770000
Twende Jamii Tech Incubation Program,Dar-es-salaam,2500000,3,1000000,360000,240000,3000000,2,2300000,150000,350000,75000,350000,10265000
Twende kumasi,Tabora,2000000,6,700000,3240000,1620000,2000000,9,2300000,0,450000,300000,4000000,14450000
Twende Build It,Katavi,1500000,2,900000,120000,60000,2600000,1,2400000,50000,150000,350000,350000,6170000
STEM Education and Innovation Conference,Pwani,400000,6,2000000,1440000,1050000,1000000,4,500000,300000,600000,100000,750000,10370000
Twende kumasi,Tabora,2000000,5,700000,750000,525000,2000000,3,1000000,0,150000,100000,2000000,9225000
STEM Education and Innovation Conference,Tabora,2500000,8,800000,4200000,2100000,1500000,10,2500000,0,450000,200000,3000000,13020000
Tanzania Entrepreneurship Summit,Dodoma,800000,10,500000,3000000,1500000,2500000,5,2300000,0,150000,200000,2310000,13900000
Twende Jamii Tech Incubation Program,Mbeya,4000000,7,1500000,3840000,1920000,7000000,8,1800000,100000,400000,200000,3000000,32550000
Twende Environmental Expo,Tanga,4000000,8,2000000,1600000,1500000,600000,5,1000000,100000,400000,100000,3600000,11910000
Twende Jamii Tech Incubation Program,Kagera,1000000,2,800000,480000,240000,3000000,4,1000000,50000,400000,150000,2000000,8470000
Twende kumasi,Geita,4500000,2,1800000,1200000,540000,7000000,9,1200000,150000,750000,250000,350000,11210000
Tanzania Entrepreneurship Summit,Iringa,2000000,1,900000,1080000,540000,2000000,5,750000,200000,200000,50000,300000,8080000
Twende kumasi,Geita,1200000,1,500000,180000,90000,1300000,4,1500000,0,400000,250000,2000000,8470000
Twende STEM Outreach,Dar-es-salaam,3500000,3,800000,360000,180000,3000000,2,2400000,50000,700000,75000,3000000,7550000
The Innovation Week,Iringa,2800000,7,1700000,3780000,1800000,2500000,9,1200000,150000,700000,150000,2000000,19060000
Twende Jamii Tech Incubation Program,Tabora,400000,8,1000000,4200000,2100000,6000000,8,2000000,400000,700000,200000,3000000,30400000
Twende kumasi,Kagera,3000000,5,1000000,2100000,1080000,1300000,6,1950000,150000,400000,75000,300000,12570000
STEM Education and Innovation Conference,Tanga,2500000,7,500000,4200000,2100000,1300000,15,820000,0,150000,150000,400000,15125000
Twende kumasi,Tabora,2000000,5,700000,900000,375000,2000000,3,1000000,0,200000,100000,2000000,9225000
Twende Build It,Kigoma,1200000,6,600000,2160000,1080000,3000000,5,1950000,0,350000,150000,2000000,10010000
Tanzania Science Fair,Iringa,2000000,4,2200000,1200000,840000,2500000,6,1700000,200000,600000,300000,1000000,10370000
Dar es Salaam Startup,Dar-es-salaam,2500000,8,1000000,4200000,1800000,1500000,15,5000000,0,600000,200000,3000000,19060000
Twende CCB,Dar-es-salaam,2500000,8,1000000,4200000,1950000,2000000,10,2500000,0,450000,250000,2310000,16310000
Twende Jamii Tech Incubation Program,Arusha,3500000,12,1400000,7260000,3630000,3000000,11,1170000,300000,150000,250000,4000000,23770000
Twende kumasi,Arusha,5500000,3,3500000,540000,270000,4500000,3,710000,0,350000,250000,4500000,9400000
STEM Education and Innovation Conference,Dar-es-salaam,7000000,3,1800000,900000,450000,2000000,7,1000000,75000,250000,450000,3000000,22000000
Twende Jamii Tech Incubation Program,Pwani,2500000,4,1500000,2160000,1080000,2000000,7,1950000,0,300000,75000,500000,8080000
Twende Build It,Katavi,900000,10,500000,1800000,1400000,4500000,5,1200000,0,200000,100000,2000000,18650000
Twende Cultural Week,Tanga,2000000,6,500000,3240000,1500000,3000000,8,2300000,50000,500000,200000,750000,15320000
STEM Education and Innovation Conference,Tabora,2500000,4,800000,1440000,960000,1300000,6,500000,0,150000,50000,500000,9680000
Twende Build It,Katavi,1500000,2,1000000,720000,360000,2000000,6,1000000,0,150000,50000,300000,8270000
Tanzania Entrepreneurship Summit,Arusha,3500000,6,1500000,1500000,720000,3500000,3,600000,200000,150000,50000,100000,8750000
The Innovation Week,Geita,600000,2,1000000,300000,120000,2500000,1,800000,150000,150000,300000,1000000,6170000
Twende CCB,Pwani,1800000,4,800000,720000,525000,3000000,4,1000000,0,100000,50000,250000,5430000
Tanzania Science Fair,Zanzibar,4000000,7,1000000,1600000,1050000,4500000,3,1000000,0,150000,50000,2310000,11420000
Twende kumasi,Tabora,2000000,6,700000,3240000,1620000,2000000,9,2050000,0,400000,300000,5000000,15320000
Tanzania Entrepreneurship Summit,Dodoma,800000,2,500000,360000,210000,2500000,3,500000,0,150000,50000,500000,7675000
Tanzania Fashion Week,Iringa,1800000,1,1200000,840000,420000,2500000,14,3100000,0,500000,250000,3000000,13170000
Twende Farmers week,Dodoma,5000000,6,1000000,3000000,1620000,5000000,10,2000000,250000,500000,300000,4000000,24100000
Twende Environmental Expo,Morogoro,2500000,4,500000,1400000,810000,2000000,9,2600000,200000,350000,150000,3000000,18540000
Twende Jamii Tech Incubation Program,Arusha,3500000,12,1400000,7260000,3630000,3000000,11,2600000,300000,400000,250000,1500000,23770000
Twende STEM Outreach,Kagera,1000000,6,800000,3000000,1620000,3000000,5,1100000,0,400000,150000,600000,12450000
Twende kumasi,Geita,3000000,2,1000000,1080000,600000,2000000,6,1700000,150000,600000,150000,750000,12020000
STEM Education and Innovation Conference,Tabora,2500000,7,500000,4200000,2100000,1300000,10,2200000,300000,100000,75000,1000000,13020000
Twende CCB,Kagera,3000000,10,1000000,4200000,1800000,4000000,7,2000000,0,200000,250000,4000000,16310000
Twende Jamii Tech Incubation Program,Kagera,800000,2,900000,480000,240000,2000000,4,1500000,0,400000,150000,2000000,8470000
Pitch Night Tanzania,Dar-es-salaam,5000000,4,3000000,1680000,840000,2000000,6,1950000,0,150000,200000,3500000,12950000
STEM Education and Innovation Conference,Pwani,9000000,3,2000000,1080000,450000,2000000,9,800000,50000,700000,250000,3000000,12950000
Twende kumasi,Arusha,8000000,3,1400000,540000,270000,4500000,3,580000,100000,150000,50000,500000,11340000
Twende CCB,Pwani,1800000,4,800000,960000,375000,3000000,4,1000000,0,100000,50000,250000,4690000
Tanzania Fashion Week,Arusha,4500000,6,3000000,1500000,720000,4500000,3,450000,0,100000,50000,100000,11340000
Twende Jamii Tech Incubation Program,Mbeya,4000000,12,2200000,7260000,3630000,7000000,13,920000,400000,150000,250000,4000000,34100000
STEM Education and Innovation Conference,Tabora,2500000,2,800000,1080000,540000,1300000,9,2600000,160000,100000,200000,750000,5430000
Twende Jamii Tech Incubation Program,Kagera,3000000,5,1000000,2100000,1080000,1300000,6,1700000,150000,600000,150000,300000,12570000
The Innovation Week,Kilimanjaro,1100000,9,500000,960000,480000,4500000,2,450000,0,250000,200000,3000000,12145000
Twende STEM Outreach,Dodoma,5000000,3,1800000,360000,180000,5000000,2,800000,150000,300000,75000,4500000,19250000
Tanzania Science Fair,Dodoma,800000,2,500000,180000,120000,800000,1,2400000,0,150000,250000,200000,7170000
Twende Farmers week,Songea,2400000,4,1200000,2160000,1080000,3000000,9,2700000,50000,550000,300000,3000000,13170000
Twende STEM Outreach,Arusha,8000000,3,1800000,1080000,450000,4500000,6,2500000,250000,500000,75000,2000000,16600000
The Education Summit,Dar-es-salaam,4500000,8,1000000,6720000,3360000,4500000,14,1500000,250000,500000,450000,3500000,27530000
Twende kumasi,Mbeya,5500000,4,2000000,960000,480000,4500000,4,2000000,200000,150000,450000,4500000,17640000
Twende STEM Outreach,Pwani,3200000,10,1000000,7800000,4050000,2500000,13,1170000,300000,450000,250000,2000000,17200000
Twende kumasi,Kagera,1200000,2,400000,1080000,600000,2000000,5,750000,250000,400000,150000,750000,6240000
STEM Education and Innovation Conference,Dar-es-salaam,7000000,10,2500000,1200000,600000,1500000,2,820000,200000,250000,250000,3000000,17920000
STEM Education and Innovation Conference,Tanga,2500000,8,800000,4200000,2100000,1500000,10,2900000,0,450000,75000,3000000,13020000
Twende kumasi,Kagera,1200000,2,1000000,600000,300000,1500000,4,1500000,0,400000,150000,3000000,12060000
Twende STEM Outreach,Tabora,2700000,8,1100000,2940000,1470000,2000000,7,2000000,50000,400000,75000,2000000,13900000
Twende Build It,Katavi,1100000,9,500000,960000,420000,2500000,2,450000,0,250000,200000,3000000,13470000
Twende STEM Outreach,Pwani,2700000,12,1200000,4800000,3200000,2000000,13,920000,0,450000,150000,2000000,20940000
STEM for Girls Workshop,Iringa,2000000,3,900000,900000,540000,2000000,5,1000000,200000,250000,250000,750000,8730000
Tanzania Science Fair,Zanzibar,4000000,7,1500000,1080000,600000,5000000,2,450000,0,400000,100000,3600000,13010000
Twende STEM Outreach,Dar-es-salaam,3500000,2,800000,1200000,540000,3000000,7,1000000,150000,250000,250000,750000,8730000
Dar es Salaam Startup,Mbeya,3500000,7,2200000,3840000,2400000,4000000,9,2800000,100000,350000,400000,4500000,20940000
Twende Jamii Tech Incubation Program,Mwanza,2500000,6,500000,1440000,720000,2000000,3,200000,80000,150000,200000,1500000,8840000
Tanzania Entrepreneurship Summit,Kigoma,1400000,1,1200000,240000,210000,500000,4,5500000,150000,650000,250000,200000,11210000
Twende Build It,Dodoma,4000000,5,1500000,3900000,1800000,4500000,9,3100000,200000,500000,150000,700000,19640000
Twende STEM Outreach,Pwani,3200000,12,2000000,4800000,3200000,2000000,15,1170000,300000,450000,150000,300000,20940000
Twende Jamii Tech Incubation Program,Dodoma,4500000,8,700000,5760000,3360000,4500000,12,1500000,250000,500000,150000,300000,13020000
Twende Jamii Tech Incubation Program,Tabora,400000,2,600000,480000,320000,3500000,3,500000,100000,150000,200000,300000,7160000
Twende CCB,Tabora,400000,2,1000000,120000,60000,5000000,1,400000,150000,250000,200000,300000,9990000
Twende kumasi,Kilimanjaro,800000,2,600000,1080000,540000,1000000,4,1000000,160000,150000,300000,750000,7675000
Tanzania Fashion Week,Kagera,1200000,2,400000,120000,210000,3500000,3,200000,0,150000,50000,500000,8270000
Twende CCB,Mbeya,5000000,10,1000000,9000000,3900000,7000000,15,920000,400000,450000,250000,4000000,34100000
STEM Education and Innovation Conference,Morogoro,5000000,8,2000000,9000000,6000000,7000000,15,5000000,300000,650000,350000,700000,33000000
Twende Build It,Iringa,2800000,4,1700000,1680000,840000,2400000,7,1000000,80000,150000,50000,500000,9680000
The Innovation Week,Iringa,1800000,2,900000,120000,120000,2500000,1,2300000,50000,400000,250000,200000,8730000
Twende Jamii Tech Incubation Program,Kagera,800000,2,900000,480000,240000,2600000,5,1500000,100000,400000,150000,2000000,8470000
Twende Build It,Katavi,1500000,2,900000,120000,60000,2000000,1,2300000,50000,150000,350000,350000,7170000
Twende Build It,Katavi,1500000,6,750000,3600000,1950000,7000000,15,5000000,150000,650000,350000,700000,21250000
Twende STEM Outreach,Geita,3000000,4,1000000,1200000,640000,2000000,4,1000000,0,150000,50000,300000,9680000
Twende Cultural Week,Morogoro,9000000,10,2000000,9000000,3900000,7000000,15,1170000,200000,150000,450000,4000000,33000000
Tanzania Entrepreneurship Summit,Kigoma,1200000,1,400000,360000,210000,500000,4,2350000,0,550000,150000,200000,7280000
Twende STEM Outreach,Geita,1200000,4,600000,960000,480000,1000000,5,750000,0,400000,200000,3000000,8840000
Twende STEM Outreach,Arusha,8000000,3,1400000,540000,270000,5500000,5,1500000,100000,500000,200000,1000000,12020000
The Education Summit,Manyara,1800000,2,2200000,480000,240000,5000000,4,970000,0,400000,250000,2000000,12145000
Dar es Salaam Startup,Mwanza,400000,6,2000000,1440000,1050000,1000000,4,2000000,250000,700000,450000,2000000,18820000
Tanzania Entrepreneurship Summit,Dodoma,1500000,1,750000,360000,180000,2500000,3,450000,50000,100000,50000,250000,5150000
Twende kumasi,Kagera,800000,2,900000,400000,210000,2000000,4,1500000,0,400000,150000,300000,7280000
Twende Build It,Dodoma,4500000,1,3500000,600000,300000,5000000,10,1550000,150000,700000,200000,1000000,18990000
Twende Jamii Tech Incubation Program,Mbeya,4500000,6,2000000,4500000,1920000,7000000,15,5000000,300000,700000,350000,5000000,29300000
Tanzania Entrepreneurship Summit,Iringa,1800000,2,1200000,720000,360000,2000000,6,1700000,150000,600000,200000,2500000,10030000
The Innovation Week,Katavi,900000,10,500000,1800000,1400000,2500000,5,500000,0,350000,250000,2000000,11630000
Twende STEM Outreach,Geita,2000000,5,1000000,5400000,2700000,2600000,8,2450000,300000,400000,200000,3000000,22700000
Twende CCB,Mbeya,3500000,6,1500000,4500000,1920000,4000000,7,1950000,0,300000,200000,3000000,16310000
Tanzania Entrepreneurship Summit,Arusha,3500000,8,1000000,4200000,1950000,3500000,8,1100000,150000,600000,450000,1000000,16310000
Twende Farmers week,Arusha,3000000,10,950000,1500000,1500000,4000000,5,1700000,100000,120000,150000,2310000,17160000
STEM Education and Innovation Conference,Morogoro,3000000,7,1000000,3780000,2520000,4000000,8,2600000,150000,400000,100000,4500000,20940000
Twende Build It,Katavi,900000,4,500000,720000,360000,3500000,3,500000,0,350000,250000,3000000,12145000
The Innovation Week,Geita,2000000,9,1000000,4200000,1950000,2500000,8,1200000,300000,700000,100000,2000000,19640000
Twende kumasi,Kilimanjaro,800000,2,900000,480000,320000,2000000,4,1000000,160000,150000,300000,4000000,14330000
Twende Farmers week,Arusha,3000000,5,950000,5400000,2700000,2000000,13,4500000,300000,700000,250000,3000000,27530000
The Education Summit,Dodoma,2500000,5,1000000,3000000,2100000,2500000,10,4500000,300000,650000,200000,750000,21250000
Tanzania Entrepreneurship Summit,Pwani,1800000,2,800000,420000,240000,2000000,4,5500000,200000,650000,350000,200000,11540000
Twende Jamii Tech Incubation Program,Tabora,1800000,3,800000,1980000,840000,5500000,9,2600000,50000,400000,150000,4000000,13170000
Tanzania Entrepreneurship Summit,Kigoma,1200000,2,400000,360000,280000,500000,3,200000,0,50000,100000,800000,3110000
Twende Farmers week,Tabora,1800000,4,700000,2160000,1080000,3500000,6,1950000,50000,200000,200000,1000000,10265000
Twende Jamii Tech Incubation Program,Kagera,800000,2,900000,400000,240000,2600000,5,1000000,50000,150000,50000,300000,7675000
Twende kumasi,Mbeya,4000000,10,2200000,4800000,3840000,7000000,10,3000000,400000,500000,400000,5000000,32550000
Twende Jamii Tech Incubation Program,Arusha,3500000,12,1000000,960000,420000,4000000,2,450000,100000,250000,200000,2310000,12060000
Twende Cultural Week,Morogoro,2500000,6,500000,5400000,2700000,500000,15,2200000,300000,100000,250000,4000000,15125000
Dar es Salaam Startup,Kagera,600000,4,500000,960000,480000,2500000,4,1000000,150000,400000,250000,2000000,9570000
Twende STEM Outreach,Geita,3000000,4,1000000,1200000,640000,2000000,4,1000000,0,150000,50000,300000,8750000
Twende Build It,Katavi,1100000,5,400000,3300000,1650000,3000000,11,2200000,150000,400000,300000,4000000,14450000
The Education Summit,Zanzibar,1500000,6,800000,1440000,960000,500000,3,500000,0,150000,100000,2000000,11420000
STEM Education and Innovation Conference,Morogoro,3000000,7,1500000,3780000,2520000,3500000,8,2800000,100000,350000,100000,500000,17200000
Twende STEM Outreach,Tabora,1800000,5,800000,900000,480000,2000000,3,1000000,0,150000,50000,100000,7675000
Tanzania Science Fair,Manyara,1200000,2,750000,120000,120000,5000000,1,800000,0,400000,250000,2000000,13470000
Tanzania Entrepreneurship Summit,Kigoma,1800000,2,1200000,720000,360000,2000000,14,1550000,50000,400000,300000,500000,8730000
Twende kumasi,Kagera,1200000,2,1000000,600000,300000,1500000,4,1000000,0,150000,50000,500000,8270000
Twende STEM Outreach,Kagera,1400000,7,750000,3780000,1950000,3000000,8,1200000,75000,300000,150000,2000000,13020000
Twende Jamii Tech Incubation Program,Arusha,3500000,5,800000,3000000,1500000,3000000,10,2900000,250000,500000,250000,750000,16875000
Twende Build It,Iringa,2800000,4,2800000,1200000,840000,3000000,9,2450000,160000,500000,200000,3000000,18540000
Twende STEM Outreach,Tabora,1800000,6,750000,3240000,1620000,2000000,9,2300000,160000,500000,200000,750000,14450000
Twende kumasi,Tabora,2000000,6,700000,2160000,1080000,2000000,6,1700000,50000,300000,400000,1500000,17640000
Twende Build It,Geita,600000,10,1000000,3000000,1500000,4500000,7,2000000,0,300000,150000,300000,21250000
STEM for Girls Workshop,Arusha,7000000,3,1400000,1620000,810000,3500000,6,1950000,75000,500000,300000,3500000,12950000
Twende kumasi,Kagera,500000,4,900000,960000,480000,2600000,6,1950000,150000,600000,150000,750000,6240000
Twende CCB,Dodoma,4000000,1,800000,840000,420000,5000000,6,1070000,250000,650000,50000,300000,12570000
Twende Farmers week,Tabora,1800000,4,700000,2160000,1080000,3500000,6,1950000,0,300000,200000,2000000,11390000
Twende kumasi,Kagera,1200000,7,1000000,3780000,1800000,1500000,8,1200000,150000,600000,150000,600000,16310000
Twende CCB,Dodoma,3500000,5,800000,3000000,2100000,7000000,15,5000000,150000,650000,300000,250000,18650000
Tanzania Entrepreneurship Summit,Tabora,2500000,8,800000,4200000,2100000,1300000,10,2500000,300000,100000,75000,3000000,15125000
Tanzania Entrepreneurship Summit,Kigoma,1800000,1,1200000,720000,360000,2000000,6,5500000,200000,650000,150000,5000000,11630000
Twende Jamii Tech Incubation Program,Kagera,3000000,10,1000000,5040000,3840000,4000000,7,2000000,200000,600000,250000,4000000,22700000
Twende CCB,Tabora,900000,10,1000000,3000000,1500000,6000000,10,3000000,50000,150000,500000,250000,21250000
Tanzania Science Fair,Dodoma,800000,2,500000,360000,210000,800000,3,200000,0,100000,50000,80000,3110000
Tanzania Science Fair,Kagera,1200000,3,400000,360000,240000,3500000,3,200000,0,150000,50000,300000,8270000
Twende Jamii Tech Incubation Program,Mbeya,4500000,6,2000000,4500000,1920000,7000000,15,5000000,300000,700000,400000,5000000,29300000
Twende Farmers week,Tabora,1800000,4,800000,1680000,840000,3500000,9,2600000,50000,400000,300000,250000,8730000
Dar es Salaam Startup,Kagera,600000,4,1000000,960000,480000,2600000,6,1950000,150000,700000,200000,2000000,10030000
Tanzania Entrepreneurship Summit,Dodoma,800000,2,500000,180000,120000,2500000,1,2400000,0,150000,350000,350000,7170000
Tanzania Tech Summit,Zanzibar,1500000,6,800000,1440000,960000,500000,3,710000,0,150000,100000,200000,8750000
The Innovation Week,Geita,4000000,7,1000000,1600000,720000,5000000,3,580000,100000,650000,100000,2310000,11420000
The Innovation Week,Geita,2000000,6,1000000,2880000,1920000,2500000,8,1200000,75000,300000,100000,600000,12450000
Tanzania Fashion Week,Dar-es-salaam,5000000,4,2000000,1200000,375000,6000000,4,750000,250000,650000,250000,4500000,19865000
Twende Farmers week,Dodoma,3500000,4,800000,1680000,840000,3000000,7,1000000,80000,150000,50000,300000,9680000
Twende Jamii Tech Incubation Program,Mbeya,5500000,4,2000000,1400000,980000,3500000,6,900000,160000,400000,150000,4500000,17920000
Twende Farmers week,Songea,2400000,4,1200000,2160000,1080000,5000000,7,1950000,0,350000,300000,200000,11540000
